t,pwr
1741.6,442.1472
1741.7,442.1720000000002
1741.8,442.2092
1741.9,442.1756435643564
1742.0,442.0996000000001
1742.1,442.0888999999999
1742.2,442.0684999999999
1742.3,442.04369999999994
1742.4,442.03368712871287
1742.5,442.0114
1742.6,442.04339999999996
1742.7,442.04519999999997
1742.8,442.0608158415842
1742.9,442.0737841584159
1743.0,442.10659999999984
1743.1,442.12390000000005
1743.2,442.1383000000001
1743.3,442.13792079207917
1743.4,442.166
1743.5,442.196
1743.6,442.182
1743.7,442.164
1743.8,442.1660217821782
1743.9,442.1936
1744.0,442.1746000000001
1744.1,442.13230000000004
1744.2,442.1198831683168
1744.3,442.12008316831685
1744.4,442.1142
1744.5,442.0926
1744.6,442.05680000000007
1744.7,442.0859405940596
1744.8,442.0915
1744.9,442.00730000000016
1745.0,441.9941999999999
1745.1,442.0255871287128
1745.2,442.0188435643564
1745.3,442.03240000000005
1745.4,442.05
1745.5,442.08360000000005
1745.6,442.1321782178218
1745.7,442.1389999999999
1745.8,442.14650000000006
1745.9,442.20399999999995
1746.0,442.25649999999996
1746.1,442.25910891089114
1746.2,442.2554
1746.3,442.2654
1746.4,442.27
1746.5,442.24834653465354
1746.6,442.23525346534655
1746.7,442.2081999999999
1746.8,442.1694
1746.9,442.14410000000004
1747.0,442.1142574257426
1747.1,442.0844000000001
1747.2,442.0960000000001
1747.3,442.10439999999994
1747.4,442.0951485148515
1747.5,442.06405742574253
1747.6,442.0402
1747.7,442.05
1747.8,442.0653
1747.9,442.08504950495046
1748.0,442.09504950495045
1748.1,442.1349999999998
1748.2,442.1549999999999
1748.3,442.10999999999984
1748.4,442.08
1748.5,442.10450000000003
1748.6,442.1349
1748.7,442.1351
1748.8,442.1202485148515
1748.9,442.10989702970295
1749.0,442.1243999999999
1749.1,442.1064000000001
1749.2,442.07
1749.3,442.0985148514852
1749.4,442.1394
1749.5,442.12179999999995
1749.6,442.0947
1749.7,442.10935346534654
1749.8,442.1295207920791
1749.9,442.12620000000004
1750.0,442.10080000000005
1750.1,442.0946
1750.2,442.11375445544564
1750.3,442.1253366336633
1750.4,442.12
1750.5,442.1245
1750.6,442.14799999999985
1750.7,442.16554455445544
1750.8,442.16
1750.9,442.1644
1751.0,442.18319999999994
1751.1,442.1824871287129
1751.2,442.1773128712872
1751.3,442.17849999999993
1751.4,442.1457
1751.5,442.1529
1751.6,442.1487128712872
1751.7,442.1073999999999
1751.8,442.1068
1751.9,442.10900000000004
1752.0,442.0799584158416
1752.1,442.06770000000006
1752.2,442.03359999999986
1752.3,442.00179999999995
1752.4,441.9982
1752.5,441.961287128713
1752.6,441.9179999999999
1752.7,441.956
1752.8,441.954
1752.9,441.9520792079208
1753.0,441.9362207920792
1753.1,441.92220000000003
1753.2,441.9412000000002
1753.3,441.99780000000004
1753.4,441.9905772277227
1753.5,441.9483544554456
1753.6,441.9034000000001
1753.7,441.86
1753.8,441.86760000000004
1753.9,441.8649504950495
1754.0,441.8474
1754.1,441.85260000000005
1754.2,441.8363
1754.3,441.82626336633666
1754.4,441.85259009900994
1754.5,441.9136
1754.6,441.91280000000006
1754.7,441.87839999999994
1754.8,441.8685148514852
1754.9,441.91650000000004
1755.0,441.89250000000004
1755.1,441.86699999999996
1755.2,441.87649999999996
1755.3,441.8561386138613
1755.4,441.83000000000004
1755.5,441.8266
1755.6,441.8301999999999
1755.7,441.87029900990103
1755.8,441.9033336633663
1755.9,441.8999
1756.0,441.9398
1756.1,441.9701
1756.2,441.9532673267327
1756.3,441.96
1756.4,441.9664
1756.5,441.9832
1756.6,441.9804000000001
1756.7,441.93169009900976
1756.8,441.8762
1756.9,441.8745
1757.0,441.84000000000003
1757.1,441.82772277227724
1757.2,441.8150000000001
1757.3,441.85
1757.4,441.85
1757.5,441.84400000000005
1757.6,441.83891089108903
1757.7,441.8687
1757.8,441.8813
1757.9,441.8658
1758.0,441.86268613861387
1758.1,441.82567128712867
1758.2,441.83719999999994
1758.3,441.8159999999999
1758.4,441.79399999999987
1758.5,441.8216831683169
1758.6,441.80539999999996
1758.7,441.8281
1758.8,441.85540000000003
1758.9,441.86468019801976
1759.0,441.8632930693069
1759.1,441.89220000000006
1759.2,441.85699999999986
1759.3,441.8226
1759.4,441.82487722772277
1759.5,441.8074257425743
1759.6,441.79999999999995
1759.7,441.79499999999996
1759.8,441.7674999999999
1759.9,441.73247524752475
1760.0,441.7352
1760.1,441.7248
1760.2,441.7592000000002
1760.3,441.81762376237623
1760.4,441.80532376237625
1760.5,441.7968999999999
1760.6,441.8314999999999
1760.7,441.85849999999994
1760.8,441.81316831683165
1760.9,441.80539999999996
1761.0,441.86220000000003
1761.1,441.8722
1761.2,441.8866000000001
1761.3,441.90774356435645
1761.4,441.9
1761.5,441.9
1761.6,441.8937000000001
1761.7,441.8783376237625
1761.8,441.9201584158416
1761.9,441.95
1762.0,441.916
1762.1,441.94999999999993
1762.2,441.9860396039604
1762.3,441.97380000000004
1762.4,441.9919
1762.5,442.0
1762.6,442.0
1762.7,441.99296237623764
1762.8,441.9492
1762.9,441.9036
1763.0,441.9164
1763.1,441.8857425742574
1763.2,441.8217
1763.3,441.8283
1763.4,441.8166
1763.5,441.8067663366336
1763.6,441.83823366336634
1763.7,441.8268
1763.8,441.81640000000004
1763.9,441.8532
1764.0,441.87
1764.1,441.86400000000003
1764.2,441.8360000000001
1764.3,441.86250000000007
1764.4,441.82
1764.5,441.80960396039615
1764.6,441.75559999999984
1764.7,441.79560000000004
1764.8,441.83
1764.9,441.8230415841583
1765.0,441.78684455445546
1765.1,441.8287
1765.2,441.8252000000001
1765.3,441.8678
1765.4,441.91742574257427
1765.5,441.9
1765.6,441.90119999999996
1765.7,441.90759999999995
1765.8,441.8912237623762
1765.9,441.9010118811881
1766.0,441.9089
1766.1,441.8967
1766.2,441.86890000000005
1766.3,441.8567326732673
1766.4,441.828
1766.5,441.81299999999993
1766.6,441.84
1766.7,441.8409702970297
1766.8,441.8509
1766.9,441.8582
1767.0,441.8463
1767.1,441.9118
1767.2,441.9308910891089
1767.3,441.93919999999997
1767.4,441.9323999999999
1767.5,441.9560000000001
1767.6,441.91238415841576
1767.7,441.93920792079206
1767.8,441.9307
1767.9,441.94140000000004
1768.0,441.95439999999996
1768.1,441.8834653465344
1768.2,441.9336930693071
1768.3,441.99
1768.4,441.99119999999994
1768.5,442.0106
1768.6,442.0194059405941
1768.7,442.0079999999999
1768.8,441.9695
1768.9,441.95849999999996
1769.0,441.93349009901
1769.1,441.9962099009902
1769.2,441.90999999999997
1769.3,441.9131999999999
1769.4,441.99119999999994
1769.5,442.0188118811882
1769.6,441.98940000000005
1769.7,441.97090000000003
1769.8,442.0006
1769.9,442.0187970297029
1770.0,441.9796
1770.1,441.9592
1770.2,441.91859999999974
1770.3,441.84900000000005
1770.4,441.7982198019802
1770.5,441.7094019801981
1770.6,441.66029999999995
1770.7,441.6892999999999
1770.8,441.61979999999994
1770.9,441.60029702970303
1771.0,441.63
1771.1,441.61
1771.2,441.64
1771.3,441.67
1771.4,441.600099009901
1771.5,441.6594019801979
1771.6,441.66
1771.7,441.66
1771.8,441.6897000000001
1771.9,441.67039603960393
1772.0,441.6308
1772.1,441.6691999999998
1772.2,441.60139999999996
1772.3,441.6293029702971
1772.4,441.649402970297
1772.5,441.6597
1772.6,441.6697
1772.7,441.64089999999993
1772.8,441.639807920792
1772.9,441.6592
1773.0,441.65999999999997
1773.1,441.5736000000003
1773.2,441.53159999999997
1773.3,441.520495049505
1773.4,441.50100000000003
1773.5,441.52849999999995
1773.6,441.5015
1773.7,441.5
1773.8,441.5282178217822
1773.9,441.50179999999995
1774.0,441.5375999999999
1774.1,441.6245999999997
1774.2,441.68640000000005
1774.3,441.70861386138614
1774.4,441.7193
1774.5,441.7107
1774.6,441.75649999999996
1774.7,441.74139999999994
1774.8,441.69396039603953
1774.9,441.71760000000006
1775.0,441.7108
1775.1,441.7192
1775.2,441.6739999999999
1775.3,441.65178217821784
1775.4,441.65909999999997
1775.5,441.66909999999996
1775.6,441.6427
1775.7,441.6855
1775.8,441.70801980198024
1775.9,441.73699999999997
1776.0,441.7849999999999
1776.1,441.77200000000005
1776.2,441.77
1776.3,441.78782178217824
1776.4,441.7633
1776.5,441.76
1776.6,441.7333
1776.7,441.7033
1776.8,441.64712871287117
1776.9,441.66639999999995
1777.0,441.60840000000013
1777.1,441.6
1777.2,441.6436514851486
1777.3,441.65871287128715
1777.4,441.6687
1777.5,441.60909999999996
1777.6,441.6173999999999
1777.7,441.66350000000006
1777.8,441.68725544554457
1777.9,441.66420000000005
1778.0,441.67719999999997
1778.1,441.6972
1778.2,441.6312851485146
1778.3,441.5944851485148
1778.4,441.573
1778.5,441.62950000000006
1778.6,441.6315000000001
1778.7,441.6466633663367
1778.8,441.61633663366337
1778.9,441.6268
1779.0,441.6468
1779.1,441.62480000000005
1779.2,441.6367168316832
1779.3,441.64835049504956
1779.4,441.67490000000004
1779.5,441.63850000000014
1779.6,441.63829999999996
1779.7,441.6400821782179
1779.8,441.6317821782178
1779.9,441.6382
1780.0,441.5908
1780.1,441.5718
1780.2,441.58623762376243
1780.3,441.6224000000001
1780.4,441.5813999999999
1780.5,441.57809999999995
1780.6,441.58
1780.7,441.6043801980199
1780.8,441.6260396039604
1780.9,441.59000000000003
1781.0,441.604
1781.1,441.618
1781.2,441.6119207920792
1781.3,441.6099376237624
1781.4,441.6415999999999
1781.5,441.7131999999998
1781.6,441.6826000000001
1781.7,441.6858000000001
1781.8,441.6821782178218
1781.9,441.6956
1782.0,441.6766
1782.1,441.66220000000004
1782.2,441.6678
1782.3,441.66227722772277
1782.4,441.6138
1782.5,441.53070000000014
1782.6,441.5638999999999
1782.7,441.6108000000001
1782.8,441.6123762376237
1782.9,441.61760000000004
1783.0,441.6124
1783.1,441.6327999999999
1783.2,441.61719999999997
1783.3,441.647699009901
1783.4,441.667599009901
1783.5,441.69999999999993
1783.6,441.7025
1783.7,441.70750000000004
1783.8,441.69507425742574
1783.9,441.70480000000003
1784.0,441.7395999999999
1784.1,441.79439999999977
1784.2,441.78039999999993
1784.3,480.5608000000715
1784.4,536.0842574257349
1784.5,594.4545999999598
1784.6,676.5425999999381
1784.7,754.9643000000403
1784.8,831.706699999947
1784.9,896.6906930693747
1785.0,963.9095999998983
1785.1,1023.4355999998486
1785.2,1069.2532000000765
1785.3,1094.2924000000335
1785.4,1090.104257425738
1785.5,1089.492399999999
1785.6,1088.1814000000008
1785.7,1064.8685999999657
1785.8,1049.958000000002
1785.9,1046.2162376237657
1786.0,1045.8149999999996
1786.1,1044.8820000000032
1786.2,1055.188000000035
1786.3,1067.7070000000256
1786.4,1072.326732673269
1786.5,1070.6895999999992
1786.6,1069.1304000000023
1786.7,1058.4371999999967
1786.8,1038.521699999995
1786.9,1029.5006930693107
1787.0,1019.7792000000233
1787.1,1009.6688000000161
1787.2,999.1559999999691
1787.3,989.1139999999742
1787.4,980.4801346534546
1787.5,972.9349217821735
1787.6,963.4915000000249
1787.7,963.4471000000035
1787.8,970.7613000000057
1787.9,972.2882445544564
1788.0,970.5769940594081
1788.1,970.7459999999985
1788.2,971.8262000000034
1788.3,976.3876000000012
1788.4,981.2282277227737
1788.5,983.3453960396021
1788.6,984.2204999999974
1788.7,984.2819999999997
1788.8,988.5575000000076
1788.9,994.0088514851477
1789.0,994.433813861388
1789.1,996.3339999999963
1789.2,1001.3300000000199
1789.3,992.2955999999875
1789.4,996.884760396051
1789.5,1005.6141772277178
1789.6,1008.2265999999946
1789.7,1009.9521000000027
1789.8,1012.1198000000039
1789.9,1012.7806198019802
1790.0,1013.4421247524747
1790.1,1013.8408000000001
1790.2,1014.0900000000006
1790.3,1014.0568000000002
1790.4,1003.2753980198313
1790.5,987.4910386138986
1790.6,960.7753000000857
1790.7,943.3778999999864
1790.8,935.1513999999811
1790.9,932.5875693068575
1791.0,934.1276831682634
1791.1,932.218
1791.2,929.6479999999971
1791.3,932.182
1791.4,933.6363564357068
1791.5,934.0827405940978
1791.6,954.3038999999321
1791.7,978.0503000000431
1791.8,989.9870000000208
1791.9,1003.6724732674206
1792.0,1017.117770297088
1792.1,1030.7845999999654
1792.2,1042.8730000000041
1792.3,1054.8214000000064
1792.4,1064.266140594062
1792.5,1055.8789999999776
1792.6,1045.0631000000083
1792.7,1050.1873000000382
1792.8,1058.3520000000017
1792.9,1059.6150168316844
1793.0,1054.9477900990032
1793.1,1050.1756000000046
1793.2,1053.7468000000079
1793.3,1057.2199999999996
1793.4,1056.211287128713
1793.5,1067.2005643564114
1793.6,1074.9720000000036
1793.7,1073.720500000001
1793.8,1075.2350000000022
1793.9,1069.3644356435611
1794.0,1054.4152613861572
1794.1,1040.8812000000341
1794.2,1028.5627999999813
1794.3,1015.1743999999821
1794.4,1005.6173267326715
1794.5,997.6681000000062
1794.6,988.8568000000057
1794.7,977.4434999999795
1794.8,966.912700000005
1794.9,965.1931683168337
1795.0,968.7763999999978
1795.1,970.4748000000008
1795.2,970.2043999999996
1795.3,970.4756000000015
1795.4,969.81514851485
1795.5,973.6747999999977
1795.6,981.5278999999985
1795.7,986.4511000000073
1795.8,987.8783000000001
1795.9,990.6705940593981
1796.0,992.4800000000057
1796.1,992.319999999995
1796.2,991.8099999999928
1796.3,995.8850000000258
1796.4,1000.6590099009878
1796.5,993.5561999999971
1796.6,990.6381999999857
1796.7,999.5969000000024
1796.8,1007.5306000000012
1796.9,1009.2396079207933
1797.0,1009.9298851485089
1797.1,1012.1331999999979
1797.2,1014.8648000000123
1797.3,1018.2756000000012
1797.4,1018.9550376237629
1797.5,1018.072537623762
1797.6,1015.6161000000063
1797.7,999.58069999998
1797.8,988.5797000000066
1797.9,995.0160396039626
1798.0,997.2369920792075
1798.1,996.3516000000049
1798.2,990.2861999999712
1798.3,989.7064000000103
1798.4,994.4602000000009
1798.5,993.6782178217843
1798.6,992.4480000000053
1798.7,996.328500000012
1798.8,997.2599999999877
1798.9,993.5250000000055
1799.0,996.1930000000001
1799.1,1001.8095049504662
1799.2,1014.0364000000194
1799.3,1025.1423999999906
1799.4,1036.610799999988
1799.5,1048.6159999999904
1799.6,1059.2387722771628
1799.7,1051.7843475246298
1799.8,1040.3896000000234
1799.9,1044.995999999986
1800.0,1042.2546999999981
1800.1,1050.5288999999639
1800.2,1061.0156970297087
1800.3,1082.2282574257247
1800.4,1108.4055999999964
1800.5,1113.851399999999
1800.6,1113.757400000001
1800.7,1119.8962000000395
1800.8,1129.9217821782172
1800.9,1128.9588999999999
1801.0,1127.1132000000086
1801.1,1116.0318000000552
1801.2,1095.5082999999622
1801.3,1057.7452999998654
1801.4,1014.7863366336509
1801.5,1005.288
1801.6,997.014000000015
1801.7,988.584
1801.8,980.5379999999999
1801.9,972.0640000000001
1802.0,960.4494059406044
1802.1,959.5987999999634
1802.2,972.0315000000096
1802.3,973.7598999999959
1802.4,972.228399999999
1802.5,972.2717900990076
1802.6,969.8546811881322
1802.7,951.9983999999862
1802.8,934.1728000000012
1802.9,937.439600000002
1803.0,942.3156000000026
1803.1,944.0580198019817
1803.2,942.7684000000128
1803.3,947.4473000000066
1803.4,951.1684999999984
1803.5,951.3638000000019
1803.6,952.3200999999924
1803.7,966.5208910891758
1803.8,984.5943999999967
1803.9,991.2020000000227
1804.0,1006.2844000000017
1804.1,1005.8871999999882
1804.2,1008.7360000000019
1804.3,1009.7805940594058
1804.4,1009.3204999999998
1804.5,1010.3274999999973
1804.6,1012.549999999998
1804.7,1010.6714999999704
1804.8,1008.2020000000166
1804.9,1002.857227722781
1805.0,985.6799999999978
1805.1,992.5324000000099
1805.2,988.0459999999903
1805.3,983.9108000000023
1805.4,985.7688000000032
1805.5,985.5225742574223
1805.6,983.960399999996
1805.7,987.6854999999985
1805.8,985.4053000000038
1805.9,974.8719000000141
1806.0,938.2853663367147
1806.1,874.2814495050267
1806.2,826.8111999999321
1806.3,804.1656000000156
1806.4,812.0320000000023
1806.5,819.7259999999712
1806.6,826.6211881188135
1806.7,830.9893000000467
1806.8,846.5759999999966
1806.9,865.4198999999935
1807.0,905.1922999999852
1807.1,968.0375118811371
1807.2,1020.2543663367219
1807.3,1046.725999999987
1807.4,1041.314999999996
1807.5,1042.3749999999677
1807.6,1053.5375049504855
1807.7,1057.0077643564387
1807.8,1068.1661000000076
1807.9,1097.2043000000037
1808.0,1110.356600000001
1808.1,1113.8786999999988
1808.2,1113.8261386138588
1808.3,1117.5052000000292
1808.4,1131.7880000000011
1808.5,1129.79120000001
1808.6,1118.5744000000473
1808.7,1100.2418415841614
1808.8,1089.654697029664
1808.9,1047.0817366336737
1809.0,1013.3682356435825
1809.1,1003.874628712903
1809.2,994.4899999999891
1809.3,985.1349999999899
1809.4,976.507499999991
1809.5,969.0275
1809.6,966.7196039603705
1809.7,974.1792000000054
1809.8,976.2447999999982
1809.9,977.4848000000011
1810.0,976.4252000000006
1810.1,976.1890415841575
1810.2,978.4402613861505
1810.3,984.9600000000049
1810.4,988.523500000003
1810.5,992.956899999997
1810.6,992.4405940594195
1810.7,990.1691227723077
1810.8,997.7610000000002
1810.9,996.959000000001
1811.0,996.5105999999976
1811.1,1001.3115999999986
1811.2,999.5745544553744
1811.3,984.3243000000018
1811.4,979.4968999999716
1811.5,958.3366000000065
1811.6,956.1515000000022
1811.7,956.0889792079254
1811.8,959.295603960396
1811.9,962.778
1812.0,962.8779999999999
1812.1,965.5259999999943
1812.2,970.407346534653
1812.3,970.0675801980218
1812.4,974.323299999965
1812.5,988.2316999999991
1812.6,991.4128999999696
1812.7,1002.1428999999823
1812.8,997.7676237623916
1812.9,1003.6213999999999
1813.0,1002.5791999999979
1813.1,998.7932000000001
1813.2,998.5637999999999
1813.3,996.5563366336625
1813.4,982.3870000000492
1813.5,947.879600000083
1813.6,893.7094000001022
1813.7,830.9267999998345
1813.8,774.9104475246293
1813.9,719.1548554456051
1814.0,667.5727999999921
1814.1,622.74480000019
1814.2,570.7039999999536
1814.3,518.0039999999444
1814.4,463.46257425741396
1814.5,446.22000000000116
1814.6,445.33850000000024
1814.7,445.13299999999947
1814.8,444.94850000000025
1814.9,444.7432673267328
1815.0,444.56059999999985
1815.1,444.34640000000076
1815.2,444.10639999999967
1815.3,443.87619999999976
1815.4,443.6939603960393
1815.5,443.4349000000002
1815.6,443.1662000000002
1815.7,442.90879999999925
1815.8,442.6714000000002
1815.9,442.44887722772296
1816.0,442.2231801980199
1816.1,442.0980000000003
1816.2,441.9979999999998
1816.3,441.9027999999999
1816.4,441.8452
1816.5,441.8052475247526
1816.6,441.7667
1816.7,441.7378
1816.8,441.709
1816.9,441.6211
1817.0,441.6212871287129
1817.1,441.5450000000001
1817.2,441.49399999999986
1817.3,441.4369999999999
1817.4,441.4039999999999
1817.5,441.3480099009902
1817.6,441.3251396039605
1817.7,441.2809
1817.8,441.2909
1817.9,441.2982
1818.0,441.27730891089107
1818.1,441.2535643564356
1818.2,441.2948000000002
1818.3,441.3492
1818.4,441.34000000000003
1818.5,441.3392
1818.6,441.3284158415842
1818.7,441.3121
1818.8,441.34000000000003
1818.9,441.34
1819.0,441.34000000000003
1819.1,441.3420792079207
1819.2,441.36699999999985
1819.3,441.32
1819.4,441.32
1819.5,441.32359999999994
1819.6,441.38118811881185
1819.7,441.39928217821785
1819.8,441.37899999999996
1819.9,441.36
1820.0,441.3620000000001
1820.1,441.40049999999997
1820.2,441.41049504950496
1820.3,441.41880000000003
1820.4,441.39
1820.5,441.3908
1820.6,441.40880000000004
1820.7,441.379603960396
1820.8,441.37120000000004
1820.9,441.40909999999997
1821.0,441.38
1821.1,441.3773000000003
1821.2,441.2891118811881
1821.3,441.26079405940595
1821.4,441.28920000000005
1821.5,441.249
1821.6,441.2002
1821.7,441.209605940594
1821.8,441.1889118811882
1821.9,441.14
1822.0,441.13930000000016
1822.1,441.07049999999987
1822.2,441.1194999999999
1822.3,441.069900990099
1822.4,441.06
1822.5,441.02
1822.6,441.06
1822.7,441.0
1822.8,440.97
1822.9,441.00960396039596
1823.0,441.01
1823.1,441.0594999999999
1823.2,441.01049999999987
1823.3,441.06940000000014
1823.4,441.07
1823.5,441.1190059405941
1823.6,441.0710000000002
1823.7,441.13860000000005
1823.8,441.189
1823.9,441.1704
1824.0,441.14089108910895
1824.1,441.10120000000006
1824.2,441.1485000000001
1824.3,441.1888000000001
1824.4,441.1609
1824.5,441.15039603960395
1824.6,441.15000000000003
1824.7,441.11159999999995
1824.8,441.0523999999999
1824.9,441.0308
1825.0,441.0490099009901
1825.1,441.0880099009901
1825.2,441.0329999999998
1825.3,441.03000000000003
1825.4,441.0205
1825.5,441.0105
1825.6,441.0382178217821
1825.7,441.0306
1825.8,441.0676000000001
1825.9,441.0794
1826.0,441.04240000000016
1826.1,440.983786138614
1826.2,441.0079000000001
1826.3,440.9728
1826.4,440.97929999999997
1826.5,441.0079
1826.6,440.98200792079206
1826.7,440.99840000000006
1826.8,440.9908
1826.9,440.99
1827.0,441.00839999999994
1827.1,441.0283999999999
1827.2,441.05732673267323
1827.3,441.0509
1827.4,441.04089999999997
1827.5,441.0127
1827.6,441.01
1827.7,440.95594059405926
1827.8,440.941
1827.9,440.8770000000001
1828.0,440.91499999999985
1828.1,440.8660000000001
1828.2,440.8330891089108
1828.3,440.8211
1828.4,440.7933
1828.5,440.7722
1828.6,440.7522
1828.7,440.7410118811881
1828.8,440.76642376237635
1828.9,440.80519999999996
1829.0,440.79240000000004
1829.1,440.86039999999986
1829.2,440.85239999999993
1829.3,440.85
1829.4,440.88480000000004
1829.5,440.91610000000003
1829.6,440.92
1829.7,440.9809
1829.8,441.058910891089
1829.9,441.04420000000005
1830.0,441.0314
1830.1,440.9784000000001
1830.2,440.97860000000003
1830.3,440.97148514851483
1830.4,440.9615
1830.5,440.92599999999993
1830.6,440.92
1830.7,440.8945
1830.8,440.80525247524747
1830.9,440.7647683168317
1831.0,440.76
1831.1,440.81039999999996
1831.2,440.81159999999994
1831.3,440.86015049504954
1831.4,440.84508316831676
1831.5,440.7653000000002
1831.6,440.74170000000004
1831.7,440.70679999999993
1831.8,440.7166
1831.9,440.7446534653465
1832.0,440.7582
1832.1,440.7682
1832.2,440.7454
1832.3,440.68260000000004
1832.4,440.629405940594
1832.5,440.65239999999994
1832.6,440.67619999999994
1832.7,440.73670000000016
1832.8,440.75
1832.9,440.74173960396035
1833.0,440.77207920792085
1833.1,440.77200000000005
1833.2,440.81000000000006
1833.3,440.844
1833.4,440.89
1833.5,440.9079
1833.6,440.89420000000007
1833.7,440.8504999999999
1833.8,440.7925999999999
1833.9,440.8037
1834.0,440.7943564356436
1834.1,440.82899999999984
1834.2,440.75419999999997
1834.3,440.7144
1834.4,440.7256
1834.5,440.75316831683165
1834.6,440.73690000000005
1834.7,440.7531000000001
1834.8,440.74459999999993
1834.9,440.7631
1835.0,440.739504950495
1835.1,440.74519999999995
1835.2,440.78040000000004
1835.3,440.82040000000006
1835.4,440.84520000000003
1835.5,440.87264950495046
1835.6,440.902599009901
1835.7,440.9775000000003
1835.8,441.03
1835.9,441.1074999999999
1836.0,441.1674999999999
1836.1,441.2171029702969
1836.2,441.1929999999999
1836.3,441.15779999999995
1836.4,441.1648
1836.5,441.1626
1836.6,441.10871287128725
1836.7,441.03159999999997
1836.8,440.98080000000004
1836.9,440.9846
1837.0,440.9827
1837.1,440.98
1837.2,440.9728
1837.3,440.9556
1837.4,440.89959999999985
1837.5,440.87280000000004
1837.6,440.8772712871287
1837.7,440.92975742574265
1837.8,440.92870000000005
1837.9,440.9413
1838.0,440.89320000000004
1838.1,440.86297029702973
1838.2,440.8670297029703
1838.3,440.89800000000014
1838.4,440.896
1838.5,440.9179999999999
1838.6,440.93
1838.7,440.8884158415841
1838.8,440.8769
1838.9,440.84549999999996
1839.0,440.8438
1839.1,440.79480000000024
1839.2,440.77
1839.3,440.7495999999999
1839.4,440.7332
1839.5,440.73
1839.6,440.7164
1839.7,440.7032
1839.8,440.6798673267327
1839.9,440.71690000000007
1840.0,440.6796999999999
1840.1,440.7035999999998
1840.2,440.73683267326726
1840.3,440.72673267326735
1840.4,440.72659999999996
1840.5,440.69700000000006
1840.6,440.6668
1840.7,440.7194000000003
1840.8,440.76306930693073
1840.9,440.73099999999994
1841.0,440.7165
1841.1,440.71350000000007
1841.2,440.68399999999997
1841.3,440.69574257425745
1841.4,440.65880000000004
1841.5,440.64919999999995
1841.6,440.6536
1841.7,440.6115999999998
1841.8,440.50128712871253
1841.9,440.50670000000014
1842.0,440.52110000000005
1842.1,440.52259999999995
1842.2,440.5741000000001
1842.3,440.61247524752474
1842.4,440.60771287128716
1842.5,440.6248
1842.6,440.6524
1842.7,440.69720000000007
1842.8,440.76327722772277
1842.9,440.7716227722773
1843.0,440.75390000000004
1843.1,440.75
1843.2,440.7194999999999
1843.3,440.7
1843.4,440.7
1843.5,440.718
1843.6,440.706
1843.7,440.6539999999999
1843.8,440.618
1843.9,440.6159405940594
1844.0,440.63179999999994
1844.1,440.6576999999999
1844.2,440.68180000000007
1844.3,440.69590000000005
1844.4,440.70601683168314
1844.5,440.71588316831685
1844.6,440.7431999999999
1844.7,440.83540000000005
1844.8,440.90160000000003
1844.9,440.90999999999997
1845.0,440.8927722772277
1845.1,440.89709999999997
1845.2,440.9043
1845.3,440.9057
1845.4,440.89860000000004
1845.5,440.8785435643565
1845.6,440.85302574257435
1845.7,440.81199999999995
1845.8,440.74519999999995
1845.9,440.7268
1846.0,440.7288
1846.1,440.7366336633663
1846.2,440.7389999999999
1846.3,440.719
1846.4,440.67150000000004
1846.5,440.651
1846.6,440.61638118811896
1846.7,440.58535445544555
1846.8,440.59
1846.9,440.5575999999999
1847.0,440.5354
1847.1,440.5454534653465
1847.2,440.523406930693
1847.3,440.4841
1847.4,440.4806
1847.5,440.49
1847.6,440.50059999999996
1847.7,440.50475247524747
1847.8,440.4948
1847.9,440.5056000000001
1848.0,440.5096
1848.1,440.51559999999995
1848.2,440.5814851485149
1848.3,440.681
1848.4,440.66880000000003
1848.5,440.6508
1848.6,440.68489999999997
1848.7,440.71549801980217
1848.8,440.7499504950495
1848.9,440.78499999999997
1849.0,440.80000000000007
1849.1,440.7650000000001
1849.2,440.75
1849.3,440.73019801980195
1849.4,440.71000000000004
1849.5,440.7051
1849.6,440.6902
1849.7,440.6898
1849.8,440.6902
1849.9,440.67029702970297
1850.0,440.6791999999999
1850.1,440.7048
1850.2,440.65239999999966
1850.3,440.5946574257426
1850.4,440.613995049505
1850.5,440.6441
1850.6,440.65060000000005
1850.7,440.6447
1850.8,440.6124
1850.9,440.54673267326734
1851.0,440.5337999999999
1851.1,440.5821999999999
1851.2,440.61539999999997
1851.3,440.61920000000003
1851.4,440.59356435643565
1851.5,440.56821782178207
1851.6,440.6304999999997
1851.7,440.6439999999999
1851.8,440.5865
1851.9,440.59232178217826
1852.0,440.6067445544555
1852.1,440.5592000000001
1852.2,440.52880000000005
1852.3,440.53560000000004
1852.4,440.5342693069307
1852.5,440.53983069306935
1852.6,440.50130000000024
1852.7,440.48440000000016
1852.8,440.5084999999999
1852.9,440.4971574257426
1853.0,440.5156851485148
1853.1,440.5394
1853.2,440.5673999999999
1853.3,440.57099999999997
1853.4,440.58320000000003
1853.5,440.5559584158416
1853.6,440.55819999999994
1853.7,440.58230000000003
1853.8,440.5959
1853.9,440.62280000000004
1854.0,440.6253465346536
1854.1,440.56399999999996
1854.2,440.542
1854.3,440.51599999999996
1854.4,440.548
1854.5,440.56792079207924
1854.6,440.58389999999997
1854.7,440.5939
1854.8,440.6
1854.9,440.61560000000003
1855.0,440.64
1855.1,440.66279999999995
1855.2,440.6924
1855.3,440.68
1855.4,440.66859999999997
1855.5,440.6650495049505
1855.6,440.6678000000001
1855.7,440.63
